"id","custom_date","master_development","sub_loc_1","sub_loc_2","sub_loc_3","sub_loc_4","total_sales_price_val","sales_price_sqft_unit","sales_price_sqm_unit","unit_size_sqft","unit_size_sqm","unit_type","no_beds","custom_view","maid","study","balcony","plot_size_sqft","plot_size_sqm","developer_type","floor_level","evdnc_name","comments","dev_name","unit_no","sale_sequence"
"12524205","2026-02-05","Palm Jumeirah","Shoreline Apartments","Al Masalli","","","3850000","2434","26183","1582","147.04","Apartment","2","","","","Y","0","0","","9","Title Deed","","Nakheel","","Resale"
"12517974","2026-02-04","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 1","","10650000","5251","56526","2028","188.41","Apartment","2","","","","Y","0","0","Type 7","15","Oqood","","Palma Holding","","Resale"
"12517992","2026-02-04","Palm Jumeirah","The Crescent","Ellington Beach House","","","6000000","4249","45725","1412","131.22","Apartment","2","","","","Y","0","0","","2","Title Deed","","Ellington Properties","","Resale"
"12518010","2026-02-04","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 1","","","4900000","3215","34600","1524","141.62","Apartment","2","","","","Y","0","0","","5","Oqood","","Nakheel","","Resale"
"12518014","2026-02-04","Palm Jumeirah","Oceana","Oceana Baltic","","","4000000","2990","32175","1338","124.32","Apartment","1","","","","Y","0","0","","4","Title Deed","","Seven Tides","","Resale"
"12518023","2026-02-04","Palm Jumeirah","Oceana","Oceana Baltic","","","6000000","3511","37786","1709","158.79","Apartment","2","Partial Sea","","","Y","0","0","","4","Title Deed","","Seven Tides","","Resale"
"12517824","2026-02-04","Palm Jumeirah","Marina Residences","Marina Residences 2","","","12900000","3183","34256","4053","376.58","Apartment","3","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"12523968","2026-02-04","Palm Jumeirah","Seven Palm","","","","1350000","4441","47653","304","28.33","Apartment","s","","","","N","0","0","","M","Title Deed","","Seven Tides","","Resale"
"12517855","2026-02-04","Palm Jumeirah","The Crescent","Azizi Mina","","","1000000","189","2035","5290","491.51","Hotel Apartment","3","","","","Y","0","0","","9","Title Deed","Hotel Apartment","Azizi","","Resale"
"12517861","2026-02-04","Palm Jumeirah","The Crescent","Azizi Mina","","","1000000","119","1285","8377","778.28","Hotel Apartment","3","","","","Y","0","0","","9","Title Deed","Hotel Apartment","Azizi","","Resale"
"12517671","2026-02-03","Palm Jumeirah","Seven Palm","","","","6700000","3468","37326","1932","179.5","Apartment","3","","","","Y","0","0","","14","Title Deed","","Seven Tides","","Resale"
"12512599","2026-02-03","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 2","","","5900000","3347","36004","1763","163.87","Apartment","2","","","","Y","0","0","","25","Oqood","","Nakheel","","Resale"
"12512634","2026-02-03","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","4200000","3596","38674","1168","108.6","Apartment","1","","","","Y","0","0","","37","Oqood","","Nakheel","","Resale"
"12512452","2026-02-03","Palm Jumeirah","The Palm Tower","","","","5650000","5067","54526","1115","103.62","Apartment","1","","","","N","0","0","","41","Title Deed","","Nakheel","","Resale"
"12510015","2026-02-02","Palm Jumeirah","Marina Residences","Marina Residences 3","","","7300000","2994","32220","2438","226.57","Apartment","3","","","","Y","0","0","","9","Title Deed","","Nakheel","","Resale"
"12510271","2026-02-02","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 2","","30000000","10424","112183","2878","267.42","Apartment","3","","","","Y","0","0","","7","Oqood","","Omniyat","","Initial Sale"
"12510044","2026-02-02","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences West Wing","","10300000","2988","32161","3447","320.26","Apartment","3","","","","Y","0","0","","1","Title Deed","","Palma Holding","","Resale"
"12510055","2026-02-02","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences North","","1500000","2732","29406","549","51.01","Apartment","s","","","","Y","0","0","","8","Title Deed","","Seven Tides","","Resale"
"12510126","2026-02-02","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","13532000","7186","77335","1883","174.98","Apartment","3","","","","Y","0","0","","7","Oqood","","Beyond","","Initial Sale"
"12509675","2026-02-02","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 2","","19700000","4415","47520","4462","414.56","Apartment","4","","","","Y","0","0","","15","Oqood","","Palma Holding","","Resale"
"12510201","2026-02-02","Palm Jumeirah","Seven Palm","","","","1300000","3037","32647","428","39.82","Apartment","s","","","","Y","0","0","","2","Title Deed","","Seven Tides","","Resale"
"12503086","2026-01-31","Palm Jumeirah","Shoreline Apartments","Jash Hamad","","","5400000","2498","26882","2162","200.88","Apartment","3","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"12502546","2026-01-30","Palm Jumeirah","The Palm Tower","","","","4550000","4106","44170","1108","103.01","Apartment","1","","","","N","0","0","","21","Title Deed","","Nakheel","","Resale"
"12502554","2026-01-30","Palm Jumeirah","The Fronds","Frond C","","","65000000","13000","139929","5000","464.52","Villa","4","","","","","7374","685.03","","G+1","Title Deed","","Nakheel","","Resale"
"12502564","2026-01-30","Palm Jumeirah","The Crescent","Kempinski Palm Residence","","","7543475","2006","21584","3761","349.5","Apartment","2","","","","Y","0","0","","GF","Title Deed","","Emerald Properties","","Resale"
"12498252","2026-01-30","Palm Jumeirah","The Crescent","The 8","","","7350000","4236","45590","1735","161.22","Apartment","3","","","","Y","0","0","","2","Title Deed","","IFA","","Resale"
"12502610","2026-01-30","Palm Jumeirah","Olaia Residences","","","","3426422","3803","40903","901","83.77","Apartment","1","","","","Y","0","0","","1","Oqood","","Gulf House Development","","Initial Sale"
"12498031","2026-01-30","Palm Jumeirah","Canal Cove Villas","Canal Cove East","","","18500000","4513","48569","4099","380.9","Villa","4","","","","","5060","470.08","","G+1","Title Deed","","Nakheel","","Resale"
"12498037","2026-01-30","Palm Jumeirah","The Fronds","Frond O","","","49500000","9900","106562","5000","464.52","Villa","4","","","","","7336","681.52","","G+1","Title Deed","","Nakheel","","Resale"
"12498069","2026-01-30","Palm Jumeirah","The Fronds","Frond G","","","65000000","0","0","0","0","Villa","","","","","","7660","711.68","","G+1","Title Deed","","","","Resale"
"12497821","2026-01-30","Palm Jumeirah","The Crescent","Luce","","","11300000","3271","35195","3455","321.07","Apartment","3","","","","Y","0","0","","1","Oqood","","Taraf","","Initial Sale"
"12497840","2026-01-30","Palm Jumeirah","Shoreline Apartments","Al Masalli","","","7150000","3588","38603","1993","185.22","Apartment","2","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"12502450","2026-01-30","Palm Jumeirah","Shoreline Apartments","Al Sarrood","","","6400000","2934","31582","2181","202.65","Apartment","3","","","","Y","0","0","","8","Title Deed","","Nakheel","","Resale"
"12497847","2026-01-30","Palm Jumeirah","The Crescent","Azizi Mina","","","2300000","2408","25904","955","88.79","Hotel Apartment","1","Sea,Swimming Pool","","","Y","0","0","","7","Title Deed","Hotel Apartment","Azizi","","Resale"
"12502971","2026-01-30","Palm Jumeirah","The Crescent","Kempinski Palm Residence","","","7596853","2007","21593","3786","351.82","Apartment","2","","","","Y","0","0","","GF","Title Deed","","Emerald Properties","","Resale"
"12497875","2026-01-30","Palm Jumeirah","The Crescent","The 8","","","8085500","5038","54196","1605","149.19","Hotel Apartment","3","","","","Y","0","0","","6","Title Deed","Hotel Apartment","IFA","","Resale"
"12492828","2026-01-29","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","9049320","6114","65804","1480","137.52","Apartment","2","","","","Y","0","0","","9","Oqood","","Beyond","","Initial Sale"
"12492845","2026-01-29","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","13180020","7044","75808","1871","173.86","Apartment","3","","","","Y","0","0","","7","Oqood","","Beyond","","Initial Sale"
"12492334","2026-01-29","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4204000","4729","50877","889","82.63","Apartment","1","","","","Y","0","0","","2","Oqood","","Beyond","","Initial Sale"
"12492370","2026-01-29","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4648000","4822","51869","964","89.61","Apartment","1","","","","Y","0","0","","2","Oqood","","Beyond","","Initial Sale"
"12492628","2026-01-29","Palm Jumeirah","Seven Palm","","","","1700000","3855","41474","441","40.99","Apartment","s","","","","Y","0","0","","2","Title Deed","","Seven Tides","","Resale"
"12492899","2026-01-29","Palm Jumeirah","Seven Palm","","","","917962","2593","27876","354","32.93","Hotel Apartment","s","","","","Y","0","0","","6","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"12492443","2026-01-29","Palm Jumeirah","The Fronds","Frond G","","","245000000","0","0","0","0","Villa","","","","","","30686","2850.78","","G+1","Title Deed","","","","Resale"
"12492199","2026-01-29","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences East Wing","","6125000","3439","37007","1781","165.51","Apartment","2","","","","Y","0","0","","2","Title Deed","","Palma Holding","","Resale"
