sub_loc_1,sub_loc_2,sub_loc_3,custom_date,trans_group_en,unit_no,no_beds,unit_size_sqft,total_sales_price_val,sales_price_sqft_unit,floor_no,sales_recurrence,unit_type,villa_type,view,developer,maid,study,balcony,source,comments,data_origin,scraped_date
,The Crescent,Passo Tower A- Avita,2026-02-06,Oqood,A1309,1.0,922.0,6000000.0,6508.0,13,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2026-02-06,Title Deed,40903,2.0,1945.0,5050000.0,2596.0,9,Resale,Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 1,2026-02-06,Oqood,206,2.0,1884.0,7000000.0,3715.0,2,Resale,Apartment 3811928,Type 6-A,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-02-06,Title Deed,601,2.0,2382.0,20000000.0,8396.0,6,Resale,Apartment 3812426,-,-,Kerzner International,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-02-06,Title Deed,903,3.0,2143.0,,3080.0,LP,Resale,Apartment 3812759,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences North,2026-02-06,Title Deed,616,1.0,1158.0,2600000.0,2245.0,6,Resale,Apartment 3812773,-,"Distant Burj Al Arab, Sea",Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2026-02-05,Title Deed,210,0.0,552.0,1500000.0,2717.0,2,Resale,Apartment 3812728,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Block A,2026-02-05,Title Deed,1101,6.0,17359.0,,1959.0,11,Resale,Apartment 3811964,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,AVA at Palm Jumeirah,,2026-02-05,Oqood,901,4.0,6719.0,38032748.0,5660.0,9,Initial Sale,Apartment 3812202,-,-,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2026-02-05,Title Deed,PJFRA066_X,6.0,,45000000.0,,G+1,Resale,Villa,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2026-02-05,Title Deed,715,2.0,1727.0,4950000.0,2866.0,7,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2026-02-05,Title Deed,1106,2.0,1677.0,6300000.0,3757.0,11,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-02-05,Title Deed,20209,3.0,1703.0,6350000.0,3729.0,2,Resale,Apartment 3817060,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-02-05,Title Deed,912,2.0,1582.0,3850000.0,2434.0,9,Resale,Apartment 3812731,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2026-02-04,Title Deed,M52,0.0,304.0,,4441.0,M,Resale,Apartment 3812730,-,-,Seven Tides,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2026-02-04,Title Deed,306,2.0,1709.0,6000000.0,3511.0,4,Resale,Apartment,-,Partial Sea,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2026-02-04,Title Deed,304,1.0,1338.0,4000000.0,2990.0,4,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
